trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration,calculated_total_amount
8.86,1,N,2,30.0,1.0,0.5,0.0,5.76,0.3,37.56,138,230,2018,8,10,4,19,2017.0,26.76
4.9,1,N,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35,249,263,2018,9,22,5,22,3351.0,59.15
6.08,1,N,1,27.0,1.0,0.5,8.64,0.0,0.3,37.44,226,138,2018,2,26,0,17,1438.0,28.55
3.86,1,N,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,162,231,2018,12,12,2,18,2835.0,33.349999999999994
4.86,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,233,87,2018,4,26,3,8,2872.0,38.46999999999999
9.98,1,N,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,229,78,2018,4,19,3,0,3556.0,29.06
17.22,1,N,1,51.5,0.0,0.5,0.0,2.64,0.3,54.94,81,143,2018,7,19,3,10,1462.0,105.7
4.7,1,N,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8,186,209,2018,9,13,3,10,1640.0,42.06999999999999
6.51,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,148,263,2018,6,23,5,4,2817.0,88.3
10.6,1,N,1,38.5,0.5,0.5,7.95,0.0,0.3,47.75,143,188,2018,3,6,1,21,1304.0,25.8
5.7,1,N,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,88,161,2018,7,29,6,16,2427.0,42.67
4.1,1,N,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76,161,148,2018,10,26,4,19,2067.0,49.87
10.0,1,N,1,31.0,0.0,0.5,7.5,5.76,0.3,45.06,161,138,2018,2,8,3,11,4193.0,44.16
8.2,1,N,2,25.5,0.5,0.5,0.0,5.76,0.3,32.56,236,138,2018,2,18,6,5,1373.0,24.8
9.4,1,N,1,30.5,0.5,0.5,6.0,0.0,0.3,37.8,151,33,2018,12,9,6,21,59.00000000000001,39.36
0.28,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,236,236,2018,12,22,5,12,1371.0,40.87
21.85,1,N,1,60.0,0.0,0.5,13.31,5.76,0.3,79.87,170,132,2018,9,23,6,9,1632.0,30.35
3.44,5,N,1,66.0,0.0,0.5,15.86,12.5,0.3,95.16,125,265,2018,6,5,1,7,944.0,40.56
24.18,1,N,1,66.0,0.0,0.5,0.0,5.76,0.3,72.56,132,78,2018,7,31,1,10,1927.0,28.02
5.37,1,N,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,161,13,2018,3,6,1,10,2605.0,50.46999999999999
14.0,5,N,1,40.0,0.0,0.0,15.0,0.0,0.3,55.3,132,132,2018,6,4,0,19,1972.0,31.56
10.2,1,N,1,38.0,0.0,0.5,11.1,5.76,0.3,55.66,90,138,2018,10,4,3,8,1688.0,27.94
12.1,1,N,1,42.5,0.0,0.5,9.8,5.76,0.3,58.86,138,238,2018,9,2,6,14,2461.0,43.60999999999999
4.5,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,162,144,2018,8,30,3,15,1341.0,46.85999999999999
7.93,1,N,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,13,237,2018,3,6,1,12,2874.0,35.15
3.55,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,166,163,2018,4,25,2,8,917.0,45.06999999999999
5.78,1,N,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76,234,75,2018,3,8,3,16,2056.0,30.58
9.3,1,N,1,27.0,0.5,0.5,5.11,5.76,0.3,39.17,138,141,2018,3,4,6,21,2385.0,29.15
15.5,1,N,1,45.0,0.5,0.5,10.0,0.0,0.3,56.3,45,243,2018,2,25,6,4,1646.0,41.95
5.02,1,N,1,22.0,0.5,0.5,1.88,0.0,0.3,25.18,48,74,2018,11,30,4,20,2779.0,4.8
7.6,1,N,2,23.5,0.5,0.5,0.0,5.76,0.3,30.56,138,236,2018,8,1,2,20,2041.0,22.3
9.7,1,N,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,138,113,2018,3,28,2,22,2214.0,36.3
3.45,1,N,1,23.5,0.0,0.5,2.02,0.0,0.3,26.32,113,237,2018,5,2,2,13,1459.0,31.8
10.3,1,N,1,29.5,0.5,0.5,9.1,5.76,0.3,45.66,138,233,2018,4,4,2,0,2035.0,32.25
10.11,1,N,1,39.0,1.0,0.5,8.16,0.0,0.3,48.96,237,97,2018,5,15,1,18,2160.0,46.27
7.14,1,N,1,21.5,0.0,0.5,5.61,5.76,0.3,33.67,138,74,2018,10,28,6,10,1754.0,39.66
0.05,1,N,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,151,151,2018,12,1,5,10,3265.0,51.35
6.92,1,N,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,234,41,2018,3,8,3,20,2208.0,42.95
12.0,1,N,1,42.5,0.0,0.5,6.49,0.0,0.3,49.79,140,62,2018,12,11,1,8,1667.0,27.95
9.0,1,N,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66,140,138,2018,3,3,5,8,1250.0,56.06
11.32,1,N,1,40.5,1.0,0.5,9.61,5.76,0.3,57.67,138,170,2018,11,30,4,16,1644.0,51.67
5.32,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,43,231,2018,11,7,2,8,2221.0,68.98
4.28,1,N,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,262,246,2018,10,6,5,19,1238.0,76.39999999999999
10.9,1,N,1,30.5,0.5,0.5,4.0,0.0,0.3,35.8,132,70,2018,1,5,4,20,1181.0,27.35
8.6,1,N,1,26.0,0.5,0.5,6.6,5.76,0.3,39.66,138,151,2018,12,9,6,20,2309.0,66.67
9.14,1,N,2,29.0,0.0,0.5,0.0,5.76,0.3,35.56,68,89,2018,2,17,5,19,1303.0,25.8
4.43,1,N,1,27.5,1.0,0.5,4.4,0.0,0.3,35.65,74,161,2018,10,11,3,16,1763.0,29.76
7.69,1,N,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3,262,13,2018,6,26,1,9,3614.0,47.06
9.1,1,N,1,26.0,0.5,0.5,6.6,5.76,0.3,39.66,107,138,2018,10,27,5,4,2232.0,35.16
11.7,1,N,1,35.0,0.0,0.5,10.35,5.76,0.3,51.91,164,138,2018,8,20,0,13,2920.0,35.76
4.44,1,N,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,125,141,2018,1,8,0,17,1691.0,34.68
5.26,4,N,1,22.5,0.5,0.5,0.05,10.5,0.3,34.35,234,265,2018,10,13,5,21,1567.0,39.3
8.4,1,N,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,48,181,2018,3,6,1,22,2428.0,25.8
7.82,1,N,1,26.5,0.0,0.5,2.5,0.0,0.3,29.8,231,225,2018,6,24,6,14,1729.0,29.76
5.6,1,N,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8,142,116,2018,9,5,2,21,1952.0,51.8
0.14,1,N,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76,114,114,2018,3,8,3,16,3846.000000000001,45.8
6.6,1,N,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,231,237,2018,9,25,1,15,1296.0,40.27
6.9,1,N,1,22.5,0.5,0.5,7.1,0.0,0.3,30.9,186,65,2018,8,8,2,23,2548.0,65.46
16.18,1,N,1,52.5,1.0,0.5,10.86,0.0,0.3,65.16,132,256,2018,3,6,1,17,2688.0,67.3
15.3,1,N,2,46.5,0.0,0.5,0.0,0.0,0.3,47.3,132,89,2018,8,24,4,12,1329.0,58.87
0.3,1,N,1,3.0,0.5,0.5,0.64,0.0,0.3,4.94,237,237,2018,11,7,2,21,1510.0,38.8
17.4,1,N,1,49.0,0.0,0.5,9.95,0.0,0.3,59.75,132,61,2018,2,25,6,12,2679.0,29.16
10.3,1,N,1,38.0,0.0,0.5,7.75,0.0,0.3,46.55,237,181,2018,4,14,5,15,1656.0,67.67999999999999
3.78,1,N,1,22.5,0.0,0.5,5.82,0.0,0.3,29.12,113,236,2018,10,5,4,9,1323.0,62.16
14.69,1,N,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,55,76,2018,3,18,6,4,1648.0,24.3
5.64,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,232,143,2018,9,22,5,10,41.0,37.56
14.04,1,N,1,42.5,0.5,0.5,10.95,0.0,0.3,54.75,231,244,2018,6,16,5,0,1100.0,32.75
7.64,1,N,1,26.5,1.0,0.5,3.55,0.0,0.3,31.85,140,33,2018,4,5,3,17,2147.0,44.8
8.94,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,162,97,2018,8,8,2,21,1743.0,35.16
6.28,1,N,1,27.0,1.0,0.5,5.76,0.0,0.3,34.56,138,202,2018,4,26,3,18,2085.0,27.8
11.01,1,N,1,35.0,1.0,0.5,10.64,5.76,0.3,53.2,138,243,2018,2,8,3,18,2013.0,33.3
6.1,1,N,1,23.5,0.0,0.5,7.25,0.0,0.3,31.55,162,255,2018,3,3,5,16,1370.0,51.06999999999999
17.7,3,N,1,66.0,0.0,0.0,15.75,12.5,0.3,94.55,230,1,2018,6,27,2,6,1759.0,23.8
12.7,1,N,1,39.5,0.0,0.5,9.2,5.76,0.3,55.26,138,233,2018,8,30,3,12,2800.0,53.76
7.49,1,N,1,25.5,0.5,0.5,8.04,0.0,0.3,34.84,158,188,2018,8,17,4,3,1132.0,34.12
7.5,1,N,1,21.5,0.5,0.5,5.7,5.76,0.3,34.26,74,138,2018,8,17,4,5,2597.0,30.35
7.07,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,231,141,2018,11,28,2,23,1807.0,26.22
7.47,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,233,69,2018,11,9,4,21,1468.0,43.16
6.8,1,N,1,22.5,0.5,0.5,3.57,0.0,0.3,27.37,211,24,2018,6,4,0,21,2263.0,49.3
26.25,1,N,1,70.5,1.0,0.5,14.46,0.0,0.3,86.76,132,25,2018,9,24,0,18,4451.0,26.75
10.73,1,N,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,138,239,2018,5,4,4,20,1330.0,43.29
3.9,1,N,1,25.0,0.0,0.5,4.0,0.0,0.3,29.8,211,97,2018,10,17,2,15,62.00000000000001,90.9
11.45,1,N,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96,48,62,2018,10,6,5,1,1374.0,4.3
4.5,1,N,1,22.0,1.0,0.5,3.57,0.0,0.3,27.37,68,66,2018,10,15,0,17,1792.0,36.36
8.99,1,N,1,28.0,1.0,0.5,7.11,5.76,0.3,42.67,137,138,2018,4,26,3,17,1614.0,33.3
6.52,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,249,145,2018,8,19,6,2,3280.0,64.45
10.27,1,N,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36,138,61,2018,5,23,2,14,1980.0,38.75
9.77,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,138,246,2018,6,3,6,15,2536.0,27.36
8.38,1,N,1,24.5,0.5,0.5,5.68,5.76,0.3,37.24,236,138,2018,6,6,2,5,1622.0,33.56
10.41,1,N,1,31.0,1.0,0.5,8.2,0.0,0.3,41.0,138,79,2018,8,31,4,19,2361.0,31.56
8.39,1,N,1,30.5,1.0,0.5,6.46,0.0,0.3,38.76,107,138,2018,5,2,2,17,1906.0,32.15
7.79,1,N,1,25.0,1.0,0.5,8.04,0.0,0.3,34.84,162,40,2018,3,6,1,19,2976.0,33.36
7.5,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,113,7,2018,6,15,4,22,2477.0,27.96
11.11,1,N,1,33.0,0.0,0.5,10.0,5.76,0.3,49.56,264,264,2018,10,13,5,12,2861.0,35.3
9.1,1,N,1,31.5,0.0,0.5,4.0,5.76,0.3,42.06,138,230,2018,3,8,3,12,891.0,35.0
9.52,1,N,1,32.5,1.0,0.5,10.02,5.76,0.3,50.08,162,181,2018,3,28,2,17,2523.0,28.8
10.8,1,N,2,33.0,0.0,0.5,0.0,5.76,0.3,39.56,138,230,2018,3,11,6,14,2277.0,47.8
9.42,1,N,2,28.0,0.0,0.5,0.0,5.76,0.3,34.56,234,138,2018,6,17,6,15,1882.0,42.06999999999999
17.33,3,N,1,68.0,0.0,0.0,17.66,20.0,0.3,105.96,186,1,2018,5,25,4,12,1479.0,55.27
14.5,1,N,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,138,88,2018,12,9,6,13,1763.0,4.56
8.6,1,N,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06,138,107,2018,2,17,5,17,1612.0,41.8
7.08,1,N,1,25.5,0.5,0.5,0.0,0.0,0.3,26.8,138,138,2018,9,5,2,4,1273.0,22.3
3.9,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,239,249,2018,10,4,3,8,1734.0,34.8
8.5,1,N,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66,107,138,2018,3,7,2,11,1259.0,86.3
10.49,1,N,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,138,239,2018,9,23,6,20,1916.0,27.35
17.7,1,N,2,61.0,0.5,0.5,0.0,0.0,0.3,62.3,87,64,2018,6,17,6,0,3852.000000000001,44.46
12.47,1,N,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07,138,90,2018,5,15,1,14,1772.0,44.56
9.34,1,N,1,42.5,0.0,0.5,5.94,5.76,0.3,55.0,137,95,2018,4,26,3,15,2069.0,49.27
10.66,1,N,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,138,50,2018,9,3,0,22,1367.0,43.55
11.32,1,N,1,38.0,0.0,0.5,11.14,5.76,0.3,55.7,138,230,2018,5,2,2,15,1022.0,33.959999999999994
12.18,1,N,1,40.5,0.0,0.5,9.41,5.76,0.3,56.47,138,230,2018,11,5,0,14,816.0,66.36
11.5,1,N,1,35.0,0.5,0.5,6.0,0.0,0.3,42.3,138,231,2018,3,27,1,21,1565.0,33.36
5.5,1,N,1,22.5,0.5,0.5,2.5,0.0,0.3,26.3,161,87,2018,3,27,1,20,1384.0,45.06999999999999
6.39,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,230,82,2018,2,25,6,2,1409.0,49.87
7.17,1,N,1,24.0,1.0,0.5,3.1,0.0,0.3,28.9,163,116,2018,4,6,4,18,2208.0,131.56
7.9,1,N,1,29.0,0.0,0.5,7.1,5.76,0.3,42.66,138,164,2018,8,8,2,8,1892.0,30.38
7.5,1,N,1,30.0,1.0,0.5,6.35,0.0,0.3,38.15,163,66,2018,5,24,3,17,2091.0,63.96
8.1,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,138,42,2018,11,27,1,23,2091.0,34.8
9.9,1,N,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,230,138,2018,1,9,1,5,1804.0,56.95
8.36,1,N,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,239,87,2018,7,17,1,6,1968.0,27.36
12.43,1,N,1,37.0,0.0,0.5,10.89,5.76,0.3,54.45,138,186,2018,4,3,1,7,1975.0,69.36
7.8,1,N,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,138,36,2018,5,16,2,13,1720.0,28.56
13.25,1,N,1,37.5,0.5,0.5,9.7,0.0,0.3,48.5,211,11,2018,10,4,3,21,2563.0,32.15
11.7,1,N,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3,132,138,2018,3,18,6,0,1658.0,30.94
3.2,1,N,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,239,162,2018,9,24,0,17,1587.0,44.29
6.54,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,249,190,2018,3,17,5,8,1887.0,27.35
9.6,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,138,48,2018,6,3,6,15,1288.0,48.3
9.88,1,N,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,138,163,2018,1,6,5,17,1583.0,48.67
4.71,5,N,1,45.0,0.0,0.5,7.0,10.5,0.3,63.3,90,265,2018,2,17,5,0,1523.0,34.87
2.68,1,N,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,239,170,2018,11,6,1,8,1477.0,30.03
11.3,1,N,1,35.0,1.0,0.5,5.52,0.0,0.3,42.32,51,69,2018,8,22,2,16,2357.0,27.96
8.6,1,N,1,27.0,1.0,0.5,8.64,5.76,0.3,43.2,170,138,2018,5,24,3,18,1313.0,39.17
4.56,1,N,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,161,7,2018,3,20,1,16,2021.0,47.46999999999999
8.2,1,N,1,25.5,0.5,0.5,4.5,0.0,0.3,31.3,230,243,2018,4,3,1,21,1769.0,46.88
4.71,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,239,113,2018,7,5,3,15,1808.0,29.1
8.11,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,249,41,2018,7,28,5,3,2041.0,49.56
9.07,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,138,68,2018,4,3,1,12,1708.0,29.75
8.48,1,N,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87,138,164,2018,1,7,6,23,86248.0,30.35
6.3,1,N,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,13,170,2018,6,18,0,15,1102.0,29.64
6.45,1,N,1,25.0,0.5,0.5,3.94,0.0,0.3,30.24,186,40,2018,3,28,2,23,2940.0,23.3
9.13,1,N,2,31.5,1.0,0.5,0.0,0.0,0.3,33.3,231,35,2018,12,21,4,19,1798.0,34.56
12.82,1,N,1,36.0,0.5,0.5,9.32,0.0,0.3,46.62,138,181,2018,5,25,4,20,1742.0,41.46999999999999
13.96,1,N,1,46.0,0.0,0.5,0.0,0.0,0.3,46.8,76,186,2018,11,20,1,6,2423.0,31.8
7.6,1,N,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,90,42,2018,8,16,3,23,1110.0,46.26
8.14,1,N,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,138,162,2018,5,16,2,21,1707.0,48.06
7.51,1,N,1,23.5,0.0,0.5,7.52,5.76,0.3,37.58,75,82,2018,9,12,2,6,2366.0,31.0
7.2,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,264,264,2018,5,22,1,4,1319.0,30.35
6.2,1,N,1,23.5,0.0,0.5,3.65,0.0,0.3,27.95,144,40,2018,10,4,3,11,1032.0,71.06
9.5,1,N,1,29.0,0.0,0.5,10.65,5.76,0.3,46.21,138,141,2018,10,12,4,14,2635.0,27.83
10.6,1,N,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75,144,243,2018,9,14,4,19,1492.0,39.66
3.61,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,161,231,2018,1,16,1,9,1888.0,97.8
9.77,1,N,1,29.5,0.5,0.5,4.0,5.76,0.3,40.56,234,138,2018,6,26,1,5,1708.0,27.35
9.1,1,N,1,26.0,1.0,0.5,6.7,5.76,0.3,40.26,138,236,2018,4,25,2,18,1392.0,34.8
14.5,1,N,1,43.0,0.5,0.5,5.7,0.0,0.3,50.0,170,155,2018,2,7,2,23,1091.0,48.81
11.0,1,N,1,31.5,0.5,0.5,7.7,5.76,0.3,46.26,93,161,2018,8,30,3,23,1962.0,54.67999999999999
5.9,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,107,33,2018,12,20,3,20,1631.0,48.06999999999999
3.35,1,N,1,22.5,1.0,0.5,6.08,0.0,0.3,30.38,161,211,2018,10,17,2,19,2482.0,23.8
9.2,1,N,1,26.5,1.0,0.5,6.81,5.76,0.3,40.87,138,140,2018,2,26,0,19,2444.0,50.15
8.86,1,N,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,170,138,2018,8,31,4,15,2666.0,41.15
11.7,1,N,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,230,138,2018,11,18,6,7,1916.0,27.95
5.7,1,N,1,27.0,1.0,0.5,4.32,0.0,0.3,33.12,233,42,2018,5,15,1,19,1570.0,35.56
3.69,1,N,1,21.5,1.0,0.5,4.0,0.0,0.3,27.3,186,236,2018,12,10,0,17,1743.0,43.27
14.4,1,N,1,45.0,0.0,0.5,0.0,5.76,0.3,51.56,138,125,2018,3,19,0,13,1901.0,34.3
12.5,1,N,1,40.0,1.0,0.5,8.36,0.0,0.3,50.16,138,132,2018,9,24,0,16,1086.0,47.3
7.7,1,N,1,29.5,1.0,0.5,6.25,0.0,0.3,37.55,237,13,2018,9,21,4,17,2902.0,58.81999999999999
5.86,1,N,1,33.5,0.0,0.5,10.29,0.0,0.3,44.59,43,7,2018,7,29,6,18,1613.0,66.06
17.0,3,N,1,65.0,0.0,0.0,10.0,10.5,0.3,85.8,211,1,2018,9,3,0,13,1243.0,48.95
6.2,1,N,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,100,152,2018,10,19,4,0,2662.0,42.96
10.23,1,N,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,138,43,2018,1,9,1,15,1711.0,44.62
14.37,1,N,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,132,89,2018,11,20,1,1,1317.0,51.55
7.2,1,N,1,23.5,0.0,0.5,6.01,5.76,0.3,36.07,138,41,2018,5,13,6,15,2288.0,38.15
10.54,1,N,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,132,265,2018,6,18,0,7,2872.0,28.3
14.24,1,N,1,54.5,0.5,0.5,11.16,0.0,0.3,66.96,138,261,2018,3,28,2,22,2298.0,37.3
6.69,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,162,33,2018,3,28,2,21,1895.0,35.8
11.6,1,N,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35,138,132,2018,1,7,6,15,1221.0,35.8
12.52,1,N,1,38.0,0.0,0.5,6.0,5.76,0.3,50.56,138,231,2018,8,19,6,14,1785.0,29.16
7.45,1,N,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,264,264,2018,4,5,3,12,2938.0,47.46999999999999
7.5,1,N,1,27.0,0.0,0.5,8.3,0.0,0.3,36.1,138,141,2018,2,5,0,10,2943.0,28.3
15.44,1,N,1,42.5,0.5,0.5,10.95,0.0,0.3,54.75,132,145,2018,5,24,3,20,1727.0,49.75
6.55,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,261,229,2018,10,15,0,10,1433.0,39.36
11.55,1,N,1,34.0,0.0,0.5,5.22,0.0,0.3,40.02,138,233,2018,1,28,6,17,1342.0,66.06
9.63,1,N,1,29.5,0.5,0.5,5.5,5.76,0.3,42.06,237,129,2018,9,25,1,21,2371.0,25.88
9.88,1,N,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,161,138,2018,3,8,3,14,1503.0,31.68
