trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
6.12,1,N,1,21.5,1.0,0.5,2.7,0.0,0.3,26.0,231,140,2018,6,5,1,19,1481.0
15.38,1,N,1,45.0,0.5,0.5,7.0,0.0,0.3,53.3,138,143,2018,11,16,4,21,1837.0
9.7,1,N,1,34.5,0.0,0.5,12.3,5.76,0.3,53.36,48,138,2018,11,28,2,10,1823.0
4.4,1,N,1,29.5,0.0,0.5,2.5,0.0,0.3,32.8,144,162,2018,5,26,5,13,1625.0
11.2,1,N,1,45.5,0.0,0.5,11.55,0.0,0.3,57.85,138,249,2018,5,3,3,14,2985.0
18.0,1,N,1,48.5,0.5,0.5,8.0,0.0,0.3,57.8,132,11,2018,5,1,1,20,2139.0
3.6,1,N,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,144,230,2018,7,27,4,13,927.0
0.2,1,N,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,236,236,2018,4,4,2,7,4120.0
3.9,1,N,1,23.5,0.0,0.5,6.01,5.76,0.3,36.07,186,146,2018,2,7,2,9,1888.0
11.26,1,N,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8,48,257,2018,3,18,6,22,2050.0
6.57,1,N,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,233,231,2018,11,29,3,12,1534.0
8.6,1,N,1,27.5,0.0,0.5,6.8,5.76,0.3,40.86,138,233,2018,2,9,4,10,4689.0
9.53,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,239,138,2018,3,8,3,6,1398.0
13.4,1,N,1,40.5,0.5,0.5,12.5,0.0,0.3,54.3,138,225,2018,6,3,6,20,1712.0
13.24,1,N,1,39.0,1.0,0.5,9.31,5.76,0.3,55.87,138,209,2018,6,25,0,18,1041.0
10.08,1,N,1,38.0,1.0,0.5,11.39,5.76,0.3,56.95,138,249,2018,3,27,1,17,1634.0
10.24,1,N,1,39.0,0.0,0.5,9.11,5.76,0.3,54.67,230,138,2018,9,24,0,14,2879.0
7.61,1,N,1,23.0,0.5,0.5,5.39,2.64,0.3,32.33,166,200,2018,12,20,3,22,1840.0
3.9,1,N,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,238,164,2018,11,8,3,11,2235.0
15.34,1,N,1,42.0,0.5,0.5,8.66,0.0,0.3,51.96,138,89,2018,5,2,2,23,2110.0
24.39,1,N,1,65.5,0.5,0.5,13.36,0.0,0.3,80.16,132,227,2018,10,5,4,21,77.0
4.68,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,161,13,2018,2,6,1,13,1805.0
8.9,1,N,1,29.0,0.5,0.5,2.8,0.0,0.3,33.1,113,166,2018,3,17,5,0,2367.0
8.3,1,N,1,25.0,0.0,0.5,6.3,5.76,0.3,37.86,138,233,2018,10,7,6,10,2576.0
9.95,1,N,1,29.0,0.5,0.5,4.2,5.76,0.3,40.26,138,90,2018,11,29,3,1,2910.0
4.2,1,N,1,26.0,1.0,0.5,6.95,0.0,0.3,34.75,170,143,2018,10,17,2,16,1668.0
8.24,1,N,1,24.0,0.0,0.5,6.11,5.76,0.3,38.62,140,138,2018,10,14,6,8,3094.0
8.7,1,N,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25,263,65,2018,4,7,5,1,2530.0
8.11,1,N,2,23.5,0.0,0.5,0.0,5.76,0.3,30.06,138,75,2018,3,10,5,18,1449.0
7.93,1,N,1,23.5,0.5,0.5,2.5,0.0,0.3,27.3,80,223,2018,11,18,6,3,2000.0
8.12,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,138,263,2018,10,13,5,0,67.0
6.58,1,N,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,164,61,2018,3,7,2,19,3520.0
5.57,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,87,164,2018,3,8,3,9,1409.0
3.63,1,N,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,186,140,2018,8,8,2,11,1071.0
8.3,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,93,146,2018,9,1,5,23,1143.0
11.64,1,N,1,33.5,0.0,0.5,4.0,5.76,0.3,44.06,263,228,2018,6,27,2,7,2599.0
7.91,1,N,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,170,244,2018,2,26,0,9,1946.0
4.7,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,90,238,2018,12,8,5,21,1301.0
11.01,1,N,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,164,182,2018,9,28,4,0,1881.0
2.62,1,N,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,164,141,2018,3,27,1,9,1341.0
5.15,1,N,1,23.5,0.0,0.5,0.1,0.0,0.3,24.4,90,87,2018,2,16,4,9,2880.0
20.59,1,N,1,60.0,1.0,0.5,0.0,5.76,0.3,67.56,219,81,2018,5,7,0,20,1636.0
8.81,1,N,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07,138,164,2018,6,25,0,8,1685.0
9.54,1,N,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8,186,129,2018,2,9,4,4,1952.0
15.2,1,N,1,45.5,0.0,0.5,13.0,5.76,0.3,65.06,161,226,2018,3,8,3,13,1327.0
0.3,1,N,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75,114,79,2018,1,28,6,11,1172.0
14.6,1,N,2,41.0,0.5,0.5,0.0,0.0,0.3,42.3,229,51,2018,2,9,4,4,3264.0
11.4,1,N,1,42.0,1.0,0.5,9.91,5.76,0.3,59.47,138,48,2018,3,8,3,17,1388.0
16.59,3,N,1,76.5,1.0,0.0,23.7,17.0,0.3,118.5,48,1,2018,3,6,1,16,2829.0
5.9,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,264,264,2018,3,4,6,20,3211.0
15.6,1,N,1,44.0,0.5,0.5,9.05,0.0,0.3,54.35,142,219,2018,6,25,0,20,1906.0
5.3,1,N,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3,100,87,2018,9,26,2,15,1838.0
10.12,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,138,237,2018,6,6,2,14,1534.0
7.28,1,N,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,229,138,2018,10,4,3,7,1944.0
8.32,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,79,41,2018,4,26,3,20,1797.0
8.95,1,N,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,229,138,2018,6,28,3,5,4075.000000000001
8.9,1,N,1,25.5,0.5,0.5,8.1,5.76,0.3,40.66,138,141,2018,8,21,1,20,2811.0
8.91,1,N,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,132,135,2018,12,24,0,0,1276.0
10.23,1,N,2,34.0,1.0,0.5,0.0,5.76,0.3,41.56,138,163,2018,1,19,4,17,2745.0
15.67,1,N,1,44.0,0.5,0.5,9.06,0.0,0.3,54.36,88,95,2018,4,6,4,0,1914.0
5.8,1,N,1,32.0,1.0,0.5,5.04,5.76,0.3,44.6,100,7,2018,9,25,1,18,2279.0
10.23,1,N,1,33.0,1.0,0.5,8.11,5.76,0.3,48.67,138,161,2018,2,14,2,17,1537.0
9.9,1,N,1,35.5,0.0,0.5,8.4,5.76,0.3,50.46,48,138,2018,6,4,0,9,2518.0
2.3,1,N,1,24.5,1.0,0.5,5.25,0.0,0.3,31.55,237,186,2018,10,11,3,16,2015.0
8.4,1,N,1,44.5,0.0,0.5,9.05,0.0,0.3,54.35,161,75,2018,10,4,3,14,1389.0
10.5,1,N,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,100,70,2018,2,11,6,5,46.0
9.11,1,N,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,114,168,2018,8,10,4,20,1610.0
6.5,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,186,41,2018,11,5,0,20,2042.0
7.4,1,N,1,27.0,0.5,0.5,4.0,0.0,0.3,32.3,246,25,2018,3,15,3,20,2055.0
3.6,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,68,140,2018,1,9,1,11,2179.0
8.62,1,N,1,29.0,0.0,0.5,7.45,0.0,0.3,39.2,4,87,2018,3,5,0,9,900.0
9.73,1,N,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,138,163,2018,10,5,4,20,1106.0
6.86,1,N,1,24.0,0.5,0.5,20.0,0.0,0.3,45.3,231,238,2018,9,13,3,23,1563.0
9.8,1,N,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,90,138,2018,6,27,2,12,2103.0
9.0,1,N,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06,170,138,2018,11,6,1,11,2617.0
12.17,1,N,1,34.0,0.5,0.5,2.7,0.0,0.3,38.0,140,257,2018,5,6,6,4,2713.0
11.43,1,N,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,138,107,2018,8,24,4,11,2304.0
6.94,1,N,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,237,70,2018,6,4,0,18,1344.0
26.2,1,N,1,69.0,0.5,0.5,17.55,0.0,0.3,87.85,132,257,2018,11,7,2,23,3520.0
9.29,1,N,1,34.5,1.0,0.5,4.21,5.76,0.3,46.27,162,52,2018,3,26,0,19,82.0
0.2,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,237,141,2018,4,19,3,10,2609.0
10.0,1,Y,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,238,138,2018,8,17,4,5,1731.0
7.8,1,N,1,28.5,1.0,0.5,6.06,0.0,0.3,36.36,138,80,2018,11,27,1,17,2103.0
9.1,1,N,1,34.0,0.5,0.5,4.0,5.76,0.3,45.06,234,95,2018,11,27,1,21,1343.0
4.6,1,N,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,236,249,2018,12,8,5,13,3453.0
18.01,5,N,1,80.0,0.0,0.5,18.66,12.5,0.3,111.96,231,132,2018,3,8,3,6,1253.0
9.32,1,N,2,30.0,1.0,0.5,0.0,5.76,0.3,37.56,138,68,2018,8,10,4,19,1393.0
5.8,1,N,1,25.5,0.0,0.5,3.95,0.0,0.3,30.25,45,263,2018,11,18,6,16,1358.0
6.3,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,4,239,2018,7,8,6,19,2005.0
11.3,1,N,1,50.0,0.0,0.5,11.31,5.76,0.3,67.87,138,233,2018,9,25,1,7,1671.0
9.72,1,N,1,27.0,0.5,0.5,6.81,5.76,0.3,40.87,138,229,2018,2,5,0,20,1986.0
3.59,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,164,43,2018,9,26,2,8,1416.0
4.04,1,N,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,186,262,2018,9,20,3,19,1391.0
12.5,1,N,1,41.0,0.0,0.5,10.45,0.0,0.3,52.25,74,138,2018,3,25,6,15,1325.0
12.05,1,N,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76,132,61,2018,2,17,5,1,2437.0
13.71,1,N,1,46.5,0.0,0.5,10.61,5.76,0.3,63.67,138,158,2018,5,1,1,12,1410.0
6.5,1,N,1,28.5,1.0,0.5,6.05,0.0,0.3,36.35,48,80,2018,3,6,1,18,1631.0
3.5,1,N,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,162,236,2018,9,24,0,21,1788.0
11.01,1,N,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,138,230,2018,2,6,1,20,1752.0
15.53,1,N,1,44.5,0.0,0.5,11.32,0.0,0.3,56.62,132,145,2018,3,8,3,13,1734.0
8.86,1,N,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,137,228,2018,3,7,2,1,1452.0
18.2,3,N,2,68.5,0.0,0.0,0.0,21.0,0.3,89.8,162,1,2018,6,17,6,9,1339.0
12.3,1,N,1,37.5,1.0,0.5,4.72,0.0,0.3,45.97,231,127,2018,6,15,4,19,2109.0
10.9,4,N,1,45.0,1.0,0.5,14.0,0.0,0.3,60.8,132,265,2018,1,4,3,17,1668.0
11.5,1,N,1,32.5,1.0,0.5,6.85,0.0,0.3,41.15,132,138,2018,4,16,0,18,2199.0
18.24,1,N,1,53.0,0.0,0.5,4.0,0.0,0.3,57.8,138,165,2018,3,25,6,14,1966.0
9.25,1,N,1,39.0,0.0,0.5,9.11,5.76,0.3,54.67,138,48,2018,9,26,2,10,2245.0
3.82,1,N,1,22.5,0.0,0.5,5.83,0.0,0.3,29.13,236,68,2018,12,20,3,9,1360.0
11.9,1,N,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,132,138,2018,3,30,4,13,1888.0
14.7,1,N,1,41.5,0.0,0.5,9.6,5.76,0.3,57.66,138,13,2018,11,6,1,9,1508.0
6.36,1,N,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,161,261,2018,5,21,0,20,1686.0
5.0,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,87,68,2018,2,8,3,9,1161.0
9.8,1,N,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46,264,264,2018,3,27,1,13,84712.0
12.19,1,N,1,40.5,0.0,0.5,9.41,5.76,0.3,56.47,138,230,2018,4,5,3,7,1292.0
8.75,1,N,1,28.5,0.0,0.5,7.77,0.0,0.3,37.07,233,195,2018,5,6,6,10,1209.0
5.69,1,N,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,88,68,2018,6,10,6,14,1651.0
10.14,1,N,1,39.5,0.5,0.5,8.16,0.0,0.3,48.96,114,37,2018,3,3,5,2,1444.0
12.29,1,N,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,132,132,2018,8,21,1,21,1602.0
8.86,1,N,1,29.5,1.0,0.5,6.5,0.0,0.3,37.8,236,66,2018,1,8,0,19,1754.0
0.29,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,231,231,2018,11,19,0,9,1882.0
9.67,1,N,1,33.0,0.0,0.5,4.0,5.76,0.3,43.56,238,138,2018,6,24,6,14,1831.0
22.39,1,N,1,61.0,0.0,0.5,12.36,0.0,0.3,74.16,132,181,2018,11,18,6,6,56.0
10.72,1,N,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,132,70,2018,11,16,4,23,2555.0
18.35,1,N,1,54.5,0.0,0.5,5.7,0.0,0.3,61.0,33,132,2018,11,6,1,6,1137.0
8.9,1,N,1,29.5,0.0,0.5,7.55,0.0,0.3,37.85,249,116,2018,7,4,2,14,1727.0
7.5,1,N,1,23.5,0.0,0.5,6.0,5.76,0.3,36.06,138,263,2018,3,4,6,16,1821.0
2.65,1,N,1,22.0,0.0,0.5,6.84,0.0,0.3,29.64,231,170,2018,9,14,4,10,1787.0
7.73,1,N,1,29.5,1.0,0.5,7.41,5.76,0.3,44.47,234,223,2018,5,22,1,16,2580.0
16.56,1,N,1,51.5,0.0,0.5,10.46,0.0,0.3,62.76,132,80,2018,6,16,5,16,1629.0
10.79,1,N,2,35.0,1.0,0.5,0.0,5.76,0.3,42.56,138,163,2018,7,11,2,18,2754.0
7.29,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,262,87,2018,3,6,1,9,3531.0
0.18,1,N,1,2.5,0.5,0.5,0.7,0.0,0.3,4.5,263,263,2018,3,7,2,20,2015.0
18.4,1,N,1,53.0,1.0,0.5,10.95,0.0,0.3,65.75,132,89,2018,3,2,4,19,1034.0
19.3,1,N,1,53.5,0.0,0.5,5.7,0.0,0.3,60.0,138,155,2018,3,4,6,16,1740.0
20.11,1,N,1,53.0,0.5,0.5,7.0,0.0,0.3,61.3,132,33,2018,2,6,1,21,1453.0
10.7,1,N,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,138,181,2018,4,6,4,22,80.0
29.78,1,N,1,79.0,0.0,0.5,17.66,8.5,0.3,105.96,264,264,2018,3,7,2,7,2489.0
6.53,1,N,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,233,13,2018,9,4,1,18,974.0
15.61,1,N,1,45.5,0.0,0.5,3.7,0.0,0.3,50.0,132,145,2018,2,24,5,10,1944.0
13.97,1,N,1,39.0,0.5,0.5,4.03,0.0,0.3,44.33,132,223,2018,4,25,2,23,2044.0
5.33,1,N,1,22.5,0.0,0.5,5.82,0.0,0.3,29.12,229,87,2018,11,6,1,14,2069.0
5.5,1,N,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8,158,181,2018,3,16,4,23,2211.0
9.38,1,N,1,40.0,0.0,0.5,20.0,5.76,0.3,66.56,68,138,2018,9,13,3,15,2618.0
6.3,1,N,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,100,41,2018,3,9,4,21,2173.0
6.9,1,N,1,25.0,0.0,0.5,3.87,0.0,0.3,29.67,42,246,2018,5,4,4,14,1702.0
7.13,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,31.11,237,87,2018,3,27,1,7,1267.0
10.7,1,N,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,138,61,2018,3,25,6,22,2323.0
6.7,1,N,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,249,236,2018,8,20,0,11,3273.0
10.33,1,N,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,138,237,2018,3,17,5,10,1096.0
9.07,1,N,1,30.0,1.0,0.5,0.0,5.76,0.3,37.56,209,226,2018,8,10,4,18,1987.0
10.99,1,N,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,144,244,2018,9,23,6,1,3590.0
0.1,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,162,162,2018,11,19,0,8,1627.0
17.2,1,N,1,51.0,1.0,0.5,15.8,0.0,0.3,68.6,132,21,2018,3,26,0,17,2134.0
9.2,1,N,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,138,17,2018,2,12,0,21,2093.0
5.32,1,N,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,151,68,2018,10,15,0,8,4197.0
6.4,1,N,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,233,52,2018,10,12,4,14,2077.0
8.75,1,N,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,138,236,2018,3,18,6,13,2289.0
5.2,1,N,1,25.0,0.0,0.5,2.5,0.0,0.3,28.3,114,239,2018,11,30,4,12,1340.0
20.19,3,N,1,73.5,0.5,0.0,23.32,19.0,0.3,116.62,164,1,2018,5,13,6,21,1047.0
5.55,1,N,1,23.5,0.0,0.5,0.0,0.0,0.3,24.3,91,37,2018,11,19,0,7,3354.0
9.47,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,114,244,2018,3,17,5,2,3104.0
13.42,1,N,1,42.0,0.5,0.5,0.0,0.0,0.3,43.3,236,61,2018,7,11,2,22,2735.0
4.9,1,N,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,87,186,2018,3,29,3,14,1462.0
8.03,1,N,1,27.0,0.5,0.5,0.8,0.0,0.3,29.1,90,116,2018,1,19,4,2,1556.0
7.6,1,N,1,22.5,0.0,0.5,4.0,5.76,0.3,33.06,138,262,2018,3,17,5,9,2763.0
4.6,1,N,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95,234,43,2018,6,4,0,17,1538.0
8.9,1,N,1,29.5,0.0,0.5,9.0,5.76,0.3,45.06,162,138,2018,9,14,4,13,3232.0
4.1,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,90,263,2018,1,18,3,14,842.0
6.4,1,N,1,27.5,0.0,0.5,4.0,0.0,0.3,32.3,48,209,2018,10,14,6,17,1632.0
6.3,1,N,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8,234,166,2018,12,11,1,17,2876.0
9.2,1,N,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,138,141,2018,11,6,1,21,1522.0
11.9,1,N,1,45.5,0.0,0.5,10.4,5.76,0.3,62.46,138,100,2018,11,8,3,7,1312.0
16.29,1,N,1,51.0,0.0,0.5,11.51,5.76,0.3,69.07,138,13,2018,3,28,2,15,1650.0
7.27,1,N,1,25.5,0.5,0.5,4.2,0.0,0.3,31.0,233,97,2018,8,9,3,21,1531.0
15.0,1,N,1,41.5,0.5,0.5,12.1,5.76,0.3,60.66,100,15,2018,3,18,6,3,1801.0
13.57,1,N,1,45.0,1.0,0.5,9.36,0.0,0.3,56.16,132,181,2018,8,9,3,19,2747.0
5.83,1,N,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,141,79,2018,3,18,6,10,2687.0
4.44,1,N,1,23.0,0.0,0.5,3.8,0.0,0.3,27.6,148,100,2018,6,24,6,16,3787.000000000001
7.34,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,209,71,2018,6,5,1,21,1340.0
18.5,1,N,1,52.5,0.0,0.5,10.66,0.0,0.3,63.96,132,33,2018,7,29,6,17,2311.0
15.7,1,N,4,46.5,0.0,0.5,0.0,0.0,0.3,47.3,90,215,2018,2,11,6,11,2534.0
10.46,1,N,1,31.0,0.0,0.5,10.0,5.76,0.3,47.56,138,143,2018,3,25,6,19,2513.0
4.21,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,100,79,2018,12,14,4,23,1215.0
9.58,1,N,1,33.0,1.0,0.5,6.96,0.0,0.3,41.76,161,138,2018,10,11,3,18,1078.0
6.33,1,N,1,23.5,0.5,0.5,7.44,0.0,0.3,32.24,113,238,2018,11,29,3,21,2297.0
5.1,1,N,1,22.5,0.5,0.5,4.0,0.0,0.3,27.8,230,7,2018,2,17,5,0,1638.0
13.51,1,N,1,47.0,0.0,0.5,10.71,5.76,0.3,64.27,186,138,2018,5,2,2,15,2300.0
10.2,1,N,1,31.0,1.0,0.5,6.55,0.0,0.3,39.35,246,127,2018,4,5,3,18,38.0
7.4,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,236,243,2018,6,26,1,12,1787.0
8.8,1,N,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,144,129,2018,8,21,1,22,1315.0
8.44,1,N,1,33.0,1.0,0.5,6.96,0.0,0.3,41.76,161,243,2018,10,2,1,18,1420.0
4.6,1,N,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,236,148,2018,10,27,5,21,2306.0
6.5,1,N,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,75,68,2018,9,5,2,7,34.0
7.3,1,N,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,231,133,2018,1,16,1,22,2589.0
11.48,1,N,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07,138,163,2018,4,7,5,10,3899.000000000001
10.61,1,N,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96,132,92,2018,8,9,3,7,1943.0
6.8,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,161,13,2018,8,21,1,11,2002.0
12.4,1,N,1,45.0,0.0,0.5,10.3,5.76,0.3,61.86,138,162,2018,11,6,1,9,1546.0
3.8,1,N,1,24.5,0.0,0.5,4.9,0.0,0.3,30.2,238,164,2018,7,17,1,9,2012.0
8.37,1,N,1,24.5,1.0,0.5,6.0,5.76,0.3,38.06,138,162,2018,11,30,4,19,1834.0
8.04,1,N,1,29.5,0.5,0.5,9.24,0.0,0.3,40.04,230,87,2018,2,14,2,22,2897.0
7.84,1,N,1,31.5,1.0,0.5,6.66,0.0,0.3,39.96,237,13,2018,10,16,1,16,3051.0
7.7,1,N,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36,211,41,2018,10,27,5,14,2294.0
5.9,1,N,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,230,25,2018,3,6,1,0,1281.0
21.55,3,N,1,76.5,0.5,0.0,24.2,15.0,0.3,116.5,87,1,2018,4,7,5,5,1259.0
9.77,1,N,1,36.0,1.0,0.5,8.71,5.76,0.3,52.27,68,138,2018,6,5,1,17,2909.0
8.7,1,N,1,26.0,1.0,0.5,6.7,5.76,0.3,40.26,138,140,2018,3,27,1,17,2569.0
13.5,1,N,1,49.0,0.5,0.5,11.2,5.76,0.3,67.26,161,14,2018,3,6,1,21,2197.0
10.49,1,N,1,34.5,1.0,0.5,8.41,5.76,0.3,50.47,170,138,2018,3,28,2,16,3077.0
5.1,1,N,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95,114,236,2018,4,3,1,13,2194.0
11.95,1,N,2,38.5,1.0,0.5,0.0,0.0,0.3,40.3,138,132,2018,5,7,0,16,1303.0
6.27,1,N,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,263,144,2018,12,12,2,9,118.0
10.6,1,N,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55,138,33,2018,2,5,0,22,1790.0
9.1,1,N,1,32.5,0.0,0.5,7.8,5.76,0.3,46.86,138,68,2018,10,17,2,10,2698.0
3.1,1,N,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96,170,140,2018,11,29,3,12,2214.0
3.83,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,246,237,2018,3,6,1,12,2283.0
7.7,1,N,1,28.5,0.5,0.5,8.9,0.0,0.3,38.7,13,112,2018,3,6,1,22,1655.0
9.2,1,N,1,30.0,0.0,0.5,10.95,5.76,0.3,47.51,238,138,2018,4,5,3,7,1621.0
11.3,1,N,1,39.0,0.5,0.5,10.7,2.64,0.3,53.64,246,220,2018,5,14,0,23,1377.0
9.49,1,N,1,36.0,0.0,0.5,9.2,0.0,0.3,46.0,25,143,2018,3,27,1,9,1517.0
12.6,1,N,1,44.5,1.0,0.5,4.0,5.76,0.3,56.06,138,79,2018,10,11,3,18,1434.0
